symbol,date,open,high,low,close,volume,oi,delivery
SBV21,2021-05-25,17.03,17.41,17.01,17.18,21902,249951,2021-10-01
SBV21,2021-05-26,17.2,17.26,16.78,16.93,35575,251453,2021-10-01
SBV21,2021-05-27,16.95,17.29,16.94,17.22,32680,247426,2021-10-01
SBV21,2021-05-28,17.15,17.72,17.15,17.39,39054,250249,2021-10-01
SBV21,2021-06-01,17.5,17.87,17.5,17.71,41000,257294,2021-10-01
SBV21,2021-06-02,17.73,17.94,17.55,17.73,34896,265209,2021-10-01
SBV21,2021-06-03,17.79,17.79,17.36,17.48,29554,266552,2021-10-01
SBV21,2021-06-04,17.48,17.86,17.48,17.77,35038,275574,2021-10-01
SBV21,2021-06-07,17.8,17.88,17.41,17.47,45683,289082,2021-10-01
SBV21,2021-06-08,17.4,17.82,17.4,17.75,64942,307848,2021-10-01
SBV21,2021-06-09,17.77,17.91,17.59,17.75,96593,338956,2021-10-01
SBV21,2021-06-10,17.74,17.87,17.63,17.73,82630,365712,2021-10-01
SBV21,2021-06-11,17.72,17.76,17.47,17.67,83779,398349,2021-10-01
SBV21,2021-06-14,17.63,17.63,17.08,17.39,85182,407236,2021-10-01
SBV21,2021-06-15,17.43,17.58,17.08,17.2,65279,410795,2021-10-01
SBV21,2021-06-16,17.1,17.45,17.1,17.2,48739,415066,2021-10-01
SBV21,2021-06-17,17.1,17.1,16.69,16.71,87497,411689,2021-10-01
SBV21,2021-06-18,16.78,16.94,16.56,16.66,69093,411950,2021-10-01
SBV21,2021-06-21,16.64,17.2,16.44,17.07,68424,417327,2021-10-01
SBV21,2021-06-22,17.05,17.05,16.61,16.74,54084,414399,2021-10-01
SBV21,2021-06-23,16.85,17.14,16.81,17.01,44431,417709,2021-10-01
SBV21,2021-06-24,16.95,17.29,16.79,17.24,45702,420641,2021-10-01
SBV21,2021-06-25,17.3,17.38,17.08,17.31,56483,429720,2021-10-01
SBV21,2021-06-28,17.4,17.64,17.16,17.61,53305,435687,2021-10-01
SBV21,2021-06-29,17.66,17.66,17.35,17.54,44387,436418,2021-10-01
SBV21,2021-06-30,17.55,17.93,17.46,17.89,61870,437884,2021-10-01
SBV21,2021-07-01,17.92,18.49,17.73,17.94,90263,444758,2021-10-01
SBV21,2021-07-02,18.0,18.34,17.89,18.15,49059,448751,2021-10-01
SBV21,2021-07-06,18.35,18.43,17.82,17.87,68543,451910,2021-10-01
SBV21,2021-07-07,17.89,18.11,17.45,17.75,64646,450678,2021-10-01
SBV21,2021-07-08,17.78,17.81,17.32,17.45,44061,446097,2021-10-01
SBV21,2021-07-09,17.33,17.46,17.17,17.28,49666,443093,2021-10-01
SBV21,2021-07-12,17.24,17.25,16.93,16.99,54273,435284,2021-10-01
SBV21,2021-07-13,17.1,17.22,16.73,17.08,64237,430116,2021-10-01
SBV21,2021-07-14,17.24,17.25,16.84,16.93,44426,431025,2021-10-01
SBV21,2021-07-15,16.86,17.37,16.83,17.33,44815,423578,2021-10-01
SBV21,2021-07-16,17.33,17.78,17.24,17.71,45802,419754,2021-10-01
SBV21,2021-07-19,17.7,17.79,17.05,17.07,48089,415346,2021-10-01
SBV21,2021-07-20,17.2,17.53,17.2,17.41,40680,416286,2021-10-01
SBV21,2021-07-21,17.55,17.69,17.27,17.67,32967,415664,2021-10-01
SBV21,2021-07-22,17.7,17.74,17.47,17.62,37980,421069,2021-10-01
SBV21,2021-07-23,17.65,18.28,17.65,18.17,60326,423590,2021-10-01
SBV21,2021-07-26,18.22,18.64,17.77,18.42,60241,427966,2021-10-01
SBV21,2021-07-27,18.65,18.73,18.26,18.35,59754,431513,2021-10-01
SBV21,2021-07-28,18.4,18.69,18.1,18.61,48428,435170,2021-10-01
SBV21,2021-07-29,18.7,18.81,18.23,18.3,55830,441376,2021-10-01
SBV21,2021-07-30,18.3,18.45,17.8,17.91,58615,436221,2021-10-01
SBV21,2021-08-02,17.86,18.15,17.86,17.95,37791,436655,2021-10-01
SBV21,2021-08-03,17.92,18.24,17.74,17.98,49394,433588,2021-10-01
SBV21,2021-08-04,18.08,18.2,17.91,17.93,45998,428810,2021-10-01
SBV21,2021-08-05,18.0,18.69,17.83,18.62,54546,427339,2021-10-01
SBV21,2021-08-06,18.56,18.92,18.5,18.68,40123,420575,2021-10-01
SBV21,2021-08-09,18.59,18.7,18.36,18.47,32961,416685,2021-10-01
SBV21,2021-08-10,18.63,19.75,18.54,19.59,85975,414098,2021-10-01
SBV21,2021-08-11,19.66,19.67,19.3,19.47,55011,406935,2021-10-01
SBV21,2021-08-12,19.45,19.64,19.33,19.54,42136,407746,2021-10-01
SBV21,2021-08-13,19.6,20.1,19.53,19.95,51703,404272,2021-10-01
SBV21,2021-08-16,19.99,20.17,19.89,20.03,48091,406390,2021-10-01
SBV21,2021-08-17,20.02,20.37,19.93,20.02,51728,408405,2021-10-01
SBV21,2021-08-18,20.01,20.31,19.99,20.17,40894,409804,2021-10-01
SBV21,2021-08-19,20.09,20.09,19.71,19.79,57189,408690,2021-10-01
SBV21,2021-08-20,19.79,19.98,19.47,19.58,45253,409048,2021-10-01
SBV21,2021-08-23,19.58,19.79,19.5,19.58,40514,407516,2021-10-01
SBV21,2021-08-24,19.68,19.88,19.51,19.58,51377,408798,2021-10-01
SBV21,2021-08-25,19.52,19.83,19.42,19.73,37508,406861,2021-10-01
SBV21,2021-08-26,19.78,19.87,19.49,19.68,36323,402466,2021-10-01
SBV21,2021-08-27,19.68,20.1,19.62,20.04,41108,398637,2021-10-01
SBV21,2021-08-30,20.04,20.3,20.01,20.22,37094,394880,2021-10-01
SBV21,2021-08-31,20.3,20.3,19.73,19.84,59735,392502,2021-10-01
SBV21,2021-09-01,19.93,20.05,19.61,19.67,58848,385760,2021-10-01
SBV21,2021-09-02,19.67,19.94,19.62,19.9,59002,375858,2021-10-01
SBV21,2021-09-03,19.9,19.91,19.55,19.62,59296,363025,2021-10-01
SBV21,2021-09-07,19.63,19.72,19.44,19.48,66787,344585,2021-10-01
SBV21,2021-09-08,19.5,19.76,19.45,19.49,103479,306429,2021-10-01
SBV21,2021-09-09,19.51,19.55,19.1,19.24,113303,266086,2021-10-01
SBV21,2021-09-10,19.25,19.25,18.73,18.79,97486,236925,2021-10-01
SBV21,2021-09-13,18.81,19.02,18.57,18.98,84095,209472,2021-10-01
SBV21,2021-09-14,19.06,19.18,18.8,18.96,94848,190358,2021-10-01
SBV21,2021-09-15,18.99,19.65,18.96,19.52,123298,146326,2021-10-01
SBV21,2021-09-16,19.52,19.7,19.3,19.49,66174,128018,2021-10-01
SBV21,2021-09-17,19.52,19.59,19.04,19.18,30195,119248,2021-10-01
SBV21,2021-09-20,19.0,19.1,18.81,18.86,33680,107802,2021-10-01
SBV21,2021-09-21,18.89,19.24,18.82,18.97,25973,101439,2021-10-01
SBV21,2021-09-22,19.04,19.38,19.02,19.33,38593,80560,2021-10-01
SBV21,2021-09-23,19.4,19.54,19.29,19.49,30693,65700,2021-10-01
SBV21,2021-09-24,19.55,19.55,19.05,19.1,29316,49024,2021-10-01
SBV21,2021-09-27,19.24,19.29,18.72,18.73,45653,20932,2021-10-01
SBV21,2021-09-28,18.76,19.05,18.49,18.98,16890,10779,2021-10-01
SBV21,2021-09-29,18.96,19.32,18.87,18.94,7937,4789,2021-10-01
SBV21,2021-09-30,19.08,19.93,18.73,19.83,2756,0,2021-10-01
SBH22,2019-04-01,15.32,15.32,15.32,15.32,0,0,2022-03-01
SBH22,2019-04-02,15.21,15.33,15.21,15.33,2,2,2022-03-01
SBH22,2019-04-03,15.15,15.15,15.15,15.15,0,2,2022-03-01
SBH22,2019-04-04,15.29,15.29,15.29,15.29,0,2,2022-03-01
SBH22,2019-04-05,15.4,15.4,15.4,15.4,0,2,2022-03-01
SBH22,2019-04-08,15.25,15.25,15.25,15.25,0,2,2022-03-01
SBH22,2019-04-09,15.4,15.4,15.4,15.4,0,2,2022-03-01
SBH22,2019-04-10,15.49,15.49,15.49,15.49,0,2,2022-03-01
SBH22,2019-04-11,15.39,15.39,15.39,15.39,0,2,2022-03-01
SBH22,2019-04-12,15.42,15.42,15.42,15.42,0,2,2022-03-01
SBH22,2019-04-15,15.35,15.35,15.35,15.35,0,2,2022-03-01
SBH22,2019-04-16,15.3,15.33,15.3,15.33,2,4,2022-03-01
SBH22,2019-04-17,15.18,15.18,15.18,15.18,0,4,2022-03-01
SBH22,2019-04-18,15.12,15.27,15.01,15.27,35,39,2022-03-01
SBH22,2019-04-22,15.14,15.14,15.06,15.06,5,44,2022-03-01
SBH22,2019-04-23,15.06,15.06,15.06,15.06,0,44,2022-03-01
SBH22,2019-04-24,15.04,15.04,14.94,14.96,41,80,2022-03-01
SBH22,2019-04-25,14.89,14.9,14.89,14.9,28,88,2022-03-01
SBH22,2019-04-26,14.88,15.01,14.88,15.01,29,117,2022-03-01
SBH22,2019-04-29,14.98,14.98,14.98,14.98,1,117,2022-03-01
SBH22,2019-04-30,15.12,15.12,14.9,14.9,2,119,2022-03-01
SBH22,2019-05-01,14.88,14.88,14.84,14.85,15,134,2022-03-01
SBH22,2019-05-02,14.87,14.87,14.87,14.87,0,134,2022-03-01
SBH22,2019-05-03,14.75,14.75,14.75,14.75,1,135,2022-03-01
SBH22,2019-05-06,14.74,14.75,14.7,14.75,8,142,2022-03-01
SBH22,2019-05-07,14.72,14.72,14.65,14.7,23,165,2022-03-01
SBH22,2019-05-08,14.65,14.65,14.6,14.6,50,215,2022-03-01
SBH22,2019-05-09,14.58,14.62,14.58,14.62,1,216,2022-03-01
SBH22,2019-05-10,14.59,14.59,14.59,14.59,15,216,2022-03-01
SBH22,2019-05-13,14.73,14.73,14.73,14.73,0,216,2022-03-01
SBH22,2019-05-14,14.76,14.76,14.75,14.75,1,217,2022-03-01
SBH22,2019-05-15,14.64,14.64,14.64,14.64,0,217,2022-03-01
SBH22,2019-05-16,14.61,14.61,14.61,14.61,0,217,2022-03-01
SBH22,2019-05-17,14.54,14.54,14.43,14.46,37,254,2022-03-01
SBH22,2019-05-20,14.47,14.47,14.47,14.47,0,254,2022-03-01
SBH22,2019-05-21,14.44,14.59,14.44,14.59,13,267,2022-03-01
SBH22,2019-05-22,14.74,14.74,14.54,14.54,1,267,2022-03-01
SBH22,2019-05-23,14.42,14.47,14.4,14.47,30,297,2022-03-01
SBH22,2019-05-24,14.55,14.55,14.55,14.55,30,297,2022-03-01
SBH22,2019-05-28,14.49,14.49,14.49,14.49,0,297,2022-03-01
SBH22,2019-05-29,14.62,14.62,14.62,14.62,0,297,2022-03-01
SBH22,2019-05-30,14.75,14.75,14.61,14.61,1,297,2022-03-01
SBH22,2019-05-31,14.65,14.76,14.63,14.76,12,309,2022-03-01
SBH22,2019-06-03,14.76,14.76,14.74,14.74,1,309,2022-03-01
SBH22,2019-06-04,14.83,14.83,14.83,14.83,0,309,2022-03-01
SBH22,2019-06-05,14.8,14.8,14.8,14.8,0,309,2022-03-01
SBH22,2019-06-06,14.9,14.9,14.9,14.9,0,309,2022-03-01
SBH22,2019-06-07,14.86,14.86,14.86,14.86,0,309,2022-03-01
SBH22,2019-06-10,14.73,14.73,14.73,14.73,0,309,2022-03-01
SBH22,2019-06-11,14.73,14.74,14.73,14.74,1,310,2022-03-01
SBH22,2019-06-12,14.72,14.72,14.72,14.72,0,310,2022-03-01
SBH22,2019-06-13,14.65,14.79,14.63,14.76,6,316,2022-03-01
SBH22,2019-06-14,14.74,14.74,14.74,14.74,1,315,2022-03-01
SBH22,2019-06-17,14.75,14.75,14.73,14.73,3,318,2022-03-01
SBH22,2019-06-18,14.6,14.77,14.6,14.77,5,323,2022-03-01
SBH22,2019-06-19,14.76,14.76,14.76,14.76,0,323,2022-03-01
SBH22,2019-06-20,14.7,14.72,14.7,14.72,4,327,2022-03-01
SBH22,2019-06-21,14.63,14.63,14.63,14.63,10,337,2022-03-01
SBH22,2019-06-24,14.64,14.64,14.64,14.64,0,337,2022-03-01
SBH22,2019-06-25,14.63,14.63,14.63,14.63,0,337,2022-03-01
SBH22,2019-06-26,14.49,14.49,14.4,14.47,15,345,2022-03-01
SBH22,2019-06-27,14.54,14.54,14.54,14.54,6,345,2022-03-01
SBH22,2019-06-28,14.58,14.58,14.52,14.52,1,345,2022-03-01
SBH22,2019-07-01,14.48,14.52,14.45,14.52,3,348,2022-03-01
SBH22,2019-07-02,14.49,14.49,14.49,14.49,0,348,2022-03-01
SBH22,2019-07-03,14.61,14.61,14.61,14.61,0,348,2022-03-01
SBH22,2019-07-05,14.51,14.51,14.51,14.51,0,348,2022-03-01
SBH22,2019-07-08,14.57,14.57,14.57,14.57,0,348,2022-03-01
SBH22,2019-07-09,14.5,14.5,14.5,14.5,0,348,2022-03-01
SBH22,2019-07-10,14.62,14.62,14.62,14.62,0,348,2022-03-01
SBH22,2019-07-11,14.69,14.69,14.58,14.58,1,348,2022-03-01
SBH22,2019-07-12,14.48,14.48,14.48,14.48,0,348,2022-03-01
SBH22,2019-07-15,14.37,14.45,14.37,14.45,17,359,2022-03-01
SBH22,2019-07-16,14.38,14.43,14.38,14.43,19,378,2022-03-01
SBH22,2019-07-17,14.47,14.47,14.25,14.25,14,388,2022-03-01
SBH22,2019-07-18,14.24,14.24,14.14,14.14,80,441,2022-03-01
SBH22,2019-07-19,14.13,14.13,14.13,14.13,14,455,2022-03-01
SBH22,2019-07-22,14.13,14.13,14.05,14.05,22,465,2022-03-01
SBH22,2019-07-23,14.04,14.41,14.04,14.41,5,470,2022-03-01
SBH22,2019-07-24,14.41,14.47,14.4,14.47,2,470,2022-03-01
SBH22,2019-07-25,14.58,14.58,14.42,14.42,1,470,2022-03-01
SBH22,2019-07-26,14.49,14.49,14.49,14.49,0,470,2022-03-01
SBH22,2019-07-29,14.5,14.5,14.5,14.5,0,470,2022-03-01
SBH22,2019-07-30,14.38,14.73,14.38,14.64,2,471,2022-03-01
SBH22,2019-07-31,14.71,14.71,14.71,14.71,4,471,2022-03-01
SBH22,2019-08-01,14.65,14.65,14.65,14.65,0,471,2022-03-01
SBH22,2019-08-02,14.52,14.52,14.47,14.47,26,470,2022-03-01
SBH22,2019-08-05,14.32,14.32,14.32,14.32,0,470,2022-03-01
SBH22,2019-08-06,14.23,14.23,14.23,14.23,17,470,2022-03-01
SBH22,2019-08-07,14.18,14.2,14.09,14.09,40,507,2022-03-01
SBH22,2019-08-08,14.16,14.16,14.16,14.16,0,507,2022-03-01
SBH22,2019-08-09,14.39,14.53,14.39,14.53,1,508,2022-03-01
SBH22,2019-08-12,14.56,14.56,14.1,14.2,23,509,2022-03-01
SBH22,2019-08-13,14.27,14.27,14.27,14.27,0,509,2022-03-01
SBH22,2019-08-14,14.29,14.29,14.17,14.17,1,508,2022-03-01
SBH22,2019-08-15,14.18,14.18,14.18,14.18,0,508,2022-03-01
SBH22,2019-08-16,14.23,14.23,14.21,14.21,1,507,2022-03-01
SBH22,2019-08-19,14.09,14.09,14.09,14.09,0,507,2022-03-01
SBH22,2019-08-20,14.1,14.1,14.1,14.1,0,507,2022-03-01
SBH22,2019-08-21,14.12,14.12,14.12,14.12,0,507,2022-03-01
SBH22,2019-08-22,14.19,14.19,14.19,14.19,0,507,2022-03-01
SBH22,2019-08-23,14.27,14.27,13.94,13.99,51,558,2022-03-01
SBH22,2019-08-26,13.97,13.97,13.82,13.89,498,1038,2022-03-01
SBH22,2019-08-27,13.9,13.9,13.85,13.86,46,1040,2022-03-01
SBH22,2019-08-28,13.96,13.96,13.79,13.82,112,1133,2022-03-01
SBH22,2019-08-29,13.8,13.8,13.66,13.66,67,1185,2022-03-01
SBH22,2019-08-30,13.61,13.7,13.61,13.7,7,1192,2022-03-01
SBH22,2019-09-03,13.82,13.82,13.59,13.6,3,1192,2022-03-01
SBH22,2019-09-04,13.63,13.63,13.63,13.63,0,1192,2022-03-01
SBH22,2019-09-05,13.61,13.62,13.61,13.62,35,1192,2022-03-01
SBH22,2019-09-06,13.62,13.66,13.62,13.66,42,1218,2022-03-01
SBH22,2019-09-09,13.63,13.63,13.6,13.6,4,1222,2022-03-01
SBH22,2019-09-10,13.69,13.69,13.58,13.63,79,1251,2022-03-01
SBH22,2019-09-11,13.58,13.69,13.57,13.67,26,1275,2022-03-01
SBH22,2019-09-12,13.58,13.58,13.58,13.58,6,1280,2022-03-01
SBH22,2019-09-13,13.58,13.62,13.58,13.6,7,1279,2022-03-01
SBH22,2019-09-16,13.87,13.88,13.73,13.73,99,1376,2022-03-01
SBH22,2019-09-17,13.67,13.67,13.67,13.67,33,1376,2022-03-01
SBH22,2019-09-18,13.66,13.66,13.66,13.66,2,1376,2022-03-01
SBH22,2019-09-19,13.6,13.6,13.6,13.6,0,1376,2022-03-01
SBH22,2019-09-20,13.65,13.65,13.65,13.65,0,1376,2022-03-01
SBH22,2019-09-23,13.7,13.7,13.61,13.61,2,1376,2022-03-01
SBH22,2019-09-24,13.61,13.69,13.6,13.69,9,1376,2022-03-01
SBH22,2019-09-25,13.77,13.8,13.7,13.79,1627,2653,2022-03-01
SBH22,2019-09-26,13.79,13.84,13.73,13.76,104,2576,2022-03-01
SBH22,2019-09-27,13.8,13.84,13.8,13.83,77,2555,2022-03-01
SBH22,2019-09-30,13.81,13.81,13.81,13.81,121,2555,2022-03-01
SBH22,2019-10-01,13.84,14.01,13.84,14.01,62,2528,2022-03-01
SBH22,2019-10-02,13.91,14.09,13.91,14.09,160,2442,2022-03-01
SBH22,2019-10-03,13.99,14.04,13.99,14.02,87,2521,2022-03-01
SBH22,2019-10-04,14.05,14.22,14.05,14.22,123,2504,2022-03-01
SBH22,2019-10-07,14.11,14.13,14.09,14.13,116,2504,2022-03-01
SBH22,2019-10-08,14.14,14.14,14.07,14.07,6,2508,2022-03-01
SBH22,2019-10-09,13.95,13.95,13.93,13.93,4,2507,2022-03-01
SBH22,2019-10-10,13.91,13.91,13.91,13.91,0,2507,2022-03-01
SBH22,2019-10-11,13.97,13.98,13.95,13.95,46,2461,2022-03-01
SBH22,2019-10-14,13.99,14.01,13.97,13.97,3,2464,2022-03-01
SBH22,2019-10-15,13.97,14.16,13.97,14.13,18,2474,2022-03-01
SBH22,2019-10-16,14.02,14.06,13.96,13.97,65,2499,2022-03-01
SBH22,2019-10-17,14.07,14.07,13.92,13.93,31,2524,2022-03-01
SBH22,2019-10-18,14.0,14.0,13.99,13.99,30,2514,2022-03-01
SBH22,2019-10-21,13.97,13.97,13.89,13.89,20,2504,2022-03-01
SBH22,2019-10-22,13.88,13.89,13.88,13.89,3,2502,2022-03-01
SBH22,2019-10-23,13.87,13.87,13.8,13.8,138,2478,2022-03-01
SBH22,2019-10-24,13.92,13.92,13.92,13.92,0,2478,2022-03-01
SBH22,2019-10-25,13.97,13.97,13.97,13.97,0,2478,2022-03-01
SBH22,2019-10-28,14.15,14.15,14.15,14.15,50,2526,2022-03-01
SBH22,2019-10-29,14.08,14.08,14.08,14.08,2,2526,2022-03-01
SBH22,2019-10-30,14.08,14.08,14.08,14.08,0,2526,2022-03-01
SBH22,2019-10-31,14.18,14.18,14.17,14.17,3,2528,2022-03-01
SBH22,2019-11-01,14.21,14.21,14.21,14.21,0,2528,2022-03-01
SBH22,2019-11-04,14.21,14.21,14.21,14.21,0,2528,2022-03-01
SBH22,2019-11-05,14.29,14.29,14.28,14.28,11,2532,2022-03-01
SBH22,2019-11-06,14.26,14.26,14.15,14.15,76,2600,2022-03-01
SBH22,2019-11-07,14.1,14.1,14.1,14.1,10,2603,2022-03-01
SBH22,2019-11-08,14.14,14.14,14.14,14.14,0,2603,2022-03-01
SBH22,2019-11-11,14.18,14.18,14.14,14.14,58,2661,2022-03-01
SBH22,2019-11-12,14.19,14.19,14.12,14.15,79,2666,2022-03-01
SBH22,2019-11-13,14.21,14.21,14.2,14.2,123,2775,2022-03-01
SBH22,2019-11-14,13.95,14.19,13.95,14.16,299,2793,2022-03-01
SBH22,2019-11-15,14.16,14.17,14.11,14.15,221,2862,2022-03-01
SBH22,2019-11-18,14.14,14.15,14.09,14.12,101,2861,2022-03-01
SBH22,2019-11-19,14.07,14.13,13.97,14.13,713,3409,2022-03-01
SBH22,2019-11-20,14.18,14.21,14.1,14.16,337,3525,2022-03-01
SBH22,2019-11-21,14.09,14.1,14.0,14.1,721,4066,2022-03-01
SBH22,2019-11-22,14.1,14.22,14.1,14.19,885,4369,2022-03-01
SBH22,2019-11-25,14.18,14.18,14.03,14.11,912,5097,2022-03-01
SBH22,2019-11-26,14.14,14.14,13.86,13.94,1758,6511,2022-03-01
SBH22,2019-11-27,13.92,13.94,13.84,13.93,343,6827,2022-03-01
SBH22,2019-11-29,13.98,14.0,13.94,13.97,166,6953,2022-03-01
SBH22,2019-12-02,13.96,14.0,13.96,13.99,70,6976,2022-03-01
SBH22,2019-12-03,13.95,14.04,13.95,13.99,322,7188,2022-03-01
SBH22,2019-12-04,14.05,14.05,14.0,14.04,653,7427,2022-03-01
SBH22,2019-12-05,13.92,14.09,13.9,14.09,472,7708,2022-03-01
SBH22,2019-12-06,14.13,14.16,14.12,14.14,22,7707,2022-03-01
SBH22,2019-12-09,14.23,14.3,14.2,14.27,597,8011,2022-03-01
SBH22,2019-12-10,14.25,14.35,14.25,14.34,412,8262,2022-03-01
SBH22,2019-12-11,14.31,14.44,14.31,14.41,295,8370,2022-03-01
SBH22,2019-12-12,14.35,14.43,14.35,14.43,34,8390,2022-03-01
SBH22,2019-12-13,14.44,14.45,14.39,14.4,289,8482,2022-03-01
SBH22,2019-12-16,14.35,14.39,14.29,14.39,101,8549,2022-03-01
SBH22,2019-12-17,14.35,14.41,14.31,14.31,53,8569,2022-03-01
SBH22,2019-12-18,14.32,14.46,14.32,14.41,110,8582,2022-03-01
SBH22,2019-12-19,14.4,14.46,14.4,14.44,321,8856,2022-03-01
SBH22,2019-12-20,14.44,14.45,14.42,14.42,34,8857,2022-03-01
SBH22,2019-12-23,14.42,14.42,14.42,14.42,0,8857,2022-03-01
SBH22,2019-12-24,14.43,14.44,14.4,14.4,4,8854,2022-03-01
SBH22,2019-12-26,14.46,14.46,14.46,14.46,0,8854,2022-03-01
SBH22,2019-12-27,14.45,14.49,14.42,14.49,156,8972,2022-03-01
SBH22,2019-12-30,14.51,14.57,14.51,14.57,62,8988,2022-03-01
SBH22,2019-12-31,14.53,14.53,14.53,14.53,2,8990,2022-03-01
SBH22,2020-01-02,14.55,14.55,14.28,14.34,36,8993,2022-03-01
SBH22,2020-01-03,14.48,14.48,14.45,14.45,11,8993,2022-03-01
SBH22,2020-01-06,14.63,14.63,14.53,14.61,338,9256,2022-03-01
SBH22,2020-01-07,14.53,14.53,14.43,14.46,680,9663,2022-03-01
SBH22,2020-01-08,14.51,14.52,14.32,14.39,552,9723,2022-03-01
SBH22,2020-01-09,14.49,14.5,14.4,14.47,421,9791,2022-03-01
SBH22,2020-01-10,14.47,14.53,14.43,14.49,1165,10077,2022-03-01
SBH22,2020-01-13,14.45,14.46,14.33,14.42,970,10251,2022-03-01
SBH22,2020-01-14,14.4,14.46,14.25,14.46,599,10276,2022-03-01
SBH22,2020-01-15,14.36,14.5,14.36,14.47,363,10277,2022-03-01
SBH22,2020-01-16,14.39,14.45,14.34,14.41,338,10211,2022-03-01
SBH22,2020-01-17,14.46,14.53,14.46,14.48,557,10312,2022-03-01
SBH22,2020-01-21,14.43,14.49,14.41,14.48,191,10410,2022-03-01
SBH22,2020-01-22,14.42,14.49,14.38,14.49,409,10292,2022-03-01
SBH22,2020-01-23,14.44,14.52,14.41,14.52,444,10427,2022-03-01
SBH22,2020-01-24,14.48,14.48,14.28,14.46,939,10708,2022-03-01
SBH22,2020-01-27,14.33,14.42,14.26,14.42,1309,10717,2022-03-01
SBH22,2020-01-28,14.34,14.46,14.32,14.42,749,10826,2022-03-01
SBH22,2020-01-29,14.42,14.48,14.27,14.35,352,10952,2022-03-01
SBH22,2020-01-30,14.28,14.45,14.18,14.18,321,11081,2022-03-01
SBH22,2020-01-31,14.23,14.23,14.07,14.2,230,11179,2022-03-01
SBH22,2020-02-03,14.12,14.23,14.1,14.19,461,11296,2022-03-01
SBH22,2020-02-04,14.19,14.22,14.07,14.15,641,11492,2022-03-01
SBH22,2020-02-05,14.12,14.18,14.06,14.18,180,11573,2022-03-01
SBH22,2020-02-06,14.15,14.25,14.01,14.1,1088,11912,2022-03-01
SBH22,2020-02-07,14.04,14.08,13.95,14.05,871,12158,2022-03-01
SBH22,2020-02-10,14.04,14.06,13.93,13.97,374,12164,2022-03-01
SBH22,2020-02-11,13.97,13.98,13.85,13.9,765,12507,2022-03-01
SBH22,2020-02-12,13.85,13.97,13.84,13.93,472,12653,2022-03-01
SBH22,2020-02-13,14.02,14.09,13.93,14.05,312,12803,2022-03-01
SBH22,2020-02-14,14.19,14.21,14.03,14.09,171,12812,2022-03-01
SBH22,2020-02-18,14.15,14.15,14.01,14.07,167,12919,2022-03-01
SBH22,2020-02-19,14.08,14.19,13.94,14.07,408,13177,2022-03-01
SBH22,2020-02-20,14.02,14.14,14.0,14.04,346,13336,2022-03-01
SBH22,2020-02-21,14.03,14.07,13.96,13.99,345,13558,2022-03-01
SBH22,2020-02-24,13.99,14.0,13.91,13.98,501,13509,2022-03-01
SBH22,2020-02-25,13.98,14.07,13.91,14.03,781,13859,2022-03-01
SBH22,2020-02-26,13.95,14.03,13.91,13.93,1182,14051,2022-03-01
SBH22,2020-02-27,13.91,13.98,13.77,13.78,1321,14680,2022-03-01
SBH22,2020-02-28,13.75,13.76,13.57,13.7,394,14552,2022-03-01
SBH22,2020-03-02,13.8,13.88,13.67,13.87,729,14583,2022-03-01
SBH22,2020-03-03,13.83,13.98,13.74,13.89,290,14726,2022-03-01
SBH22,2020-03-04,13.82,13.82,13.62,13.67,354,14807,2022-03-01
SBH22,2020-03-05,13.66,13.69,13.42,13.44,391,14879,2022-03-01
SBH22,2020-03-06,13.43,13.45,13.22,13.38,2039,14254,2022-03-01
SBH22,2020-03-09,13.17,13.3,13.0,13.26,1758,14431,2022-03-01
SBH22,2020-03-10,13.39,13.39,13.05,13.09,2770,15129,2022-03-01
SBH22,2020-03-11,13.06,13.08,12.9,12.93,892,15062,2022-03-01
SBH22,2020-03-12,12.9,12.93,12.41,12.48,1769,15415,2022-03-01
SBH22,2020-03-13,12.54,12.69,12.42,12.47,289,15409,2022-03-01
SBH22,2020-03-16,12.37,12.37,12.19,12.2,1060,15403,2022-03-01
SBH22,2020-03-17,12.3,12.3,12.1,12.13,1382,15682,2022-03-01
SBH22,2020-03-18,12.04,12.13,11.93,11.94,1489,15747,2022-03-01
SBH22,2020-03-19,11.95,12.0,11.64,11.64,416,15815,2022-03-01
SBH22,2020-03-20,12.14,12.15,11.95,11.98,1047,16173,2022-03-01
SBH22,2020-03-23,11.93,12.05,11.91,11.98,646,16462,2022-03-01
SBH22,2020-03-24,12.17,12.26,12.0,12.04,385,16685,2022-03-01
SBH22,2020-03-25,12.05,12.2,11.96,12.11,422,16711,2022-03-01
SBH22,2020-03-26,12.29,12.29,11.96,12.05,733,17004,2022-03-01
SBH22,2020-03-27,12.06,12.12,12.01,12.06,367,17111,2022-03-01
SBH22,2020-03-30,12.06,12.12,11.88,11.92,671,17566,2022-03-01
SBH22,2020-03-31,12.0,12.12,11.93,12.0,679,17884,2022-03-01
SBH22,2020-04-01,11.9,11.94,11.62,11.66,705,18075,2022-03-01
SBH22,2020-04-02,11.69,12.05,11.69,11.77,288,18132,2022-03-01
SBH22,2020-04-03,11.84,11.97,11.51,11.61,377,18253,2022-03-01
SBH22,2020-04-06,11.59,11.67,11.58,11.62,206,18188,2022-03-01
SBH22,2020-04-07,11.8,11.95,11.8,11.9,293,18197,2022-03-01
SBH22,2020-04-08,11.95,12.17,11.9,12.17,515,18381,2022-03-01
